open,high,low,close,volume,Enter,Exit,Signal / No Signal,Entry Price,Side,Balance,Shares,PnL
0.02948,0.02948,0.02901,0.02901,35361.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02901,0.02903,0.02873,0.02873,10126.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02873,0.02873,0.02846,0.02848,67416.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02848,0.02889,0.02836,0.02849,83925.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02849,0.02883,0.02849,0.02868,98850.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02868,0.02887,0.02868,0.02872,51234.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02872,0.02924,0.0281,0.02922,590534.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02922,0.02983,0.02922,0.02973,175968.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02973,0.03001,0.02973,0.02993,52297.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02993,0.02994,0.0299,0.02994,324.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02994,0.03006,0.02994,0.03006,26906.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03006,0.03006,0.02965,0.02966,2129.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02966,0.02971,0.02958,0.02967,8646.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02967,0.02967,0.02949,0.02949,29097.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02949,0.02957,0.02929,0.02931,164364.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02931,0.02936,0.02908,0.02908,80433.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02908,0.02931,0.02908,0.02918,21903.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02915,0.02934,0.02915,0.02928,13906.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02928,0.02934,0.02928,0.02934,170631.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02934,0.02951,0.02933,0.02951,32811.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02951,0.02994,0.0295,0.02994,47486.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02994,0.02994,0.02965,0.02965,339371.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02965,0.02975,0.02965,0.02968,52718.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02968,0.02968,0.0296,0.0296,165.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0296,0.0296,0.02932,0.02939,206530.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02939,0.02939,0.02921,0.02924,65793.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02928,0.0293,0.02927,0.0293,101391.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0293,0.02944,0.0293,0.02944,27494.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02944,0.02955,0.02938,0.02938,931408.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.02931,0.0298,0.02931,0.02937,510728.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02937,0.02971,0.02935,0.0294,148240.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0294,0.02953,0.0294,0.02953,53.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02953,0.02955,0.02937,0.02955,174119.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02955,0.02955,0.02949,0.02955,89065.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02955,0.02966,0.02945,0.02945,606940.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0295,0.0295,0.02897,0.02911,9790.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02918,0.02918,0.02888,0.02901,122020.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02901,0.0291,0.02901,0.0291,53.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0291,0.02951,0.0291,0.02951,3658.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02951,0.02983,0.0295,0.02983,6282.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02983,0.02983,0.02943,0.02943,1051.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02943,0.02951,0.02937,0.02951,7742.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02951,0.02961,0.02949,0.02961,838.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02961,0.02974,0.02954,0.0297,147501.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0297,0.0297,0.0297,0.0297,0.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0297,0.0297,0.02955,0.02957,22603.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02957,0.02957,0.02955,0.02955,2500.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02955,0.02963,0.02943,0.02943,29559.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02962,0.03058,0.02962,0.0304,28288.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03025,0.03071,0.03013,0.03064,53329.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03075,0.03124,0.03075,0.0312,57005.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0312,0.0312,0.0307,0.0307,17250.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03068,0.03068,0.03034,0.03034,134942.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03034,0.03034,0.03,0.03028,28357.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03028,0.03028,0.02992,0.02992,113880.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.02992,0.03009,0.02987,0.03006,49356.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03006,0.03031,0.03006,0.03031,25406.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03031,0.03048,0.0303,0.03045,5534.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03045,0.03045,0.03027,0.03027,13759.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03027,0.03058,0.02973,0.0298,119337.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0298,0.0308,0.0298,0.03067,71581.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03083,0.03094,0.03048,0.03048,39835.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03048,0.03077,0.03048,0.0306,53309.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.0306,0.03062,0.03043,0.03062,9429.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03069,0.03069,0.03049,0.03066,4627.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03066,0.03094,0.03035,0.03094,13940.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03097,0.03103,0.03081,0.03103,165107.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03103,0.03111,0.03093,0.03108,3477.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03108,0.03124,0.03102,0.03102,75370.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03102,0.03102,0.03088,0.03097,3596.0,,,No Signal,,0,9899.999998654,0,-1.7604999999999997
0.03097,0.03097,0.03051,0.03051,707640.0,,,Signal,,0,9899.999998654,0,-1.7604999999999997
0.03055,0.03057,0.02996,0.03027,27695080.0,Enter,,Signal,0.03055,-1,19800.002448654,324059,-1.7604999999999997
0.03026,0.03029,0.02626,0.02681,15572037.0,,,Signal,0.03055,-1,19800.002448654,324059,9.565199999999999
0.0269,0.03,0.02613,0.02965,2601636.0,,Exit,Signal,,0,9999.000023153998,0,-0.6770000000000014
0.02998,0.03005,0.02492,0.02606,8470409.0,Enter,,Signal,0.02998,-1,19997.989583153998,333522,-0.6770000000000014
0.02606,0.029,0.02492,0.02802,5060519.0,,Exit,Signal,,0,10098.989918753998,0,-11.752400000000002
0.02802,0.02955,0.02525,0.02827,100908.0,,,No Signal,,0,10098.989918753998,0,-11.752400000000002
0.02865,0.0297,0.0271,0.0295,52458.0,,,No Signal,,0,10098.989918753998,0,-11.752400000000002
0.0295,0.0295,0.02888,0.0295,955734.0,,,Signal,,0,10098.989918753998,0,-11.752400000000002
0.0295,0.02981,0.02948,0.02966,1192682.0,Enter,,Signal,0.0295,1,3.875399852404371e-05,342338.64,-11.752400000000002
0.02966,0.02979,0.02966,0.02979,79974.0,,,No Signal,0.0295,1,3.875399852404371e-05,342338.64,-11.311700000000002
0.02979,0.02996,0.02933,0.02992,56847.0,,,No Signal,0.0295,1,3.875399852404371e-05,342338.64,-10.871000000000002
0.02992,0.03015,0.02964,0.02973,352404.0,,,No Signal,0.0295,1,3.875399852404371e-05,342338.64,-11.515100000000002
0.02973,0.02989,0.02941,0.02954,74759.0,,,No Signal,0.0295,1,3.875399852404371e-05,342338.64,-12.159200000000002
0.02954,0.02954,0.02858,0.02918,309204.0,,,No Signal,0.0295,1,3.875399852404371e-05,342338.64,-13.379500000000002
0.02918,0.02951,0.02906,0.02909,17556.0,,Exit,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02909,0.02949,0.02909,0.02945,13548.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02945,0.02945,0.02894,0.02894,16035.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02894,0.02957,0.02894,0.02957,9573.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02957,0.02957,0.02831,0.02951,11901.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02951,0.02977,0.02936,0.02977,3569.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02977,0.02996,0.02953,0.02995,101986.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.03001,0.03001,0.02976,0.02984,9396.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02984,0.02989,0.02913,0.02913,31272.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02913,0.0297,0.02913,0.0297,3366.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.0297,0.02993,0.02956,0.02956,4438.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02976,0.02978,0.02935,0.02955,55954.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.02947,0.02976,0.02947,0.0297,60598.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.0297,0.03006,0.0297,0.03006,381472.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.03006,0.03021,0.02995,0.03021,58821.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.03022,0.03035,0.02997,0.03035,144615.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.03035,0.03095,0.03035,0.03091,48669.0,,,No Signal,,0,9998.000019953999,0,-13.294800000000002
0.03094,0.03122,0.03093,0.03122,4072757.0,,,Signal,,0,9998.000019953999,0,-13.294800000000002
0.03122,0.03122,0.03032,0.03032,4538297.0,Enter,,Signal,0.03122,-1,19995.986479954,320243,-13.294800000000002
0.03032,0.03122,0.03032,0.03122,135671.0,,Exit,No Signal,,0,10097.979884554,0,-14.177600000000002
0.03122,0.03122,0.03078,0.031,132411.0,,,No Signal,,0,10097.979884554,0,-14.177600000000002
0.03122,0.03122,0.02956,0.03122,658404.0,,,No Signal,,0,10097.979884554,0,-14.177600000000002
0.03122,0.03122,0.03068,0.03121,814444.0,,,Signal,,0,10097.979884554,0,-14.177600000000002
0.03122,0.03269,0.03118,0.03268,710467.0,Enter,,Signal,0.03122,1,0.00013535400103137363,323445.86,-14.177600000000002
0.03268,0.03401,0.03206,0.03333,198760.0,,Exit,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03333,0.03455,0.03333,0.03438,1469676.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03438,0.03458,0.0343,0.03455,614654.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03455,0.03455,0.0335,0.03375,1106995.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03375,0.0339,0.03331,0.03387,8245.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03387,0.03428,0.0305,0.03079,2235630.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03079,0.0331,0.03079,0.03309,93924.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03309,0.0331,0.03309,0.0331,809.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03269,0.03276,0.03166,0.0324,22877.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0324,0.03251,0.03109,0.03145,51861.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03144,0.03201,0.0305,0.03157,373107.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03157,0.03288,0.0307,0.0307,225628.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0307,0.0321,0.0305,0.03118,56045.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03118,0.03149,0.0305,0.03123,47550.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03123,0.03123,0.0305,0.03101,145048.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03086,0.03117,0.0305,0.03069,87466.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03069,0.03159,0.03069,0.03112,194563.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03112,0.03194,0.03073,0.03193,245103.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03193,0.0321,0.03111,0.03191,31587.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03191,0.03218,0.03153,0.03154,25288.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03154,0.0319,0.03154,0.0319,3237.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0319,0.0321,0.03153,0.03196,18144.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03196,0.03196,0.0314,0.0314,24886.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0314,0.03169,0.03103,0.03105,49898.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03105,0.03118,0.0305,0.03081,5341893.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03081,0.03149,0.03081,0.03149,2786.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03149,0.0318,0.03111,0.03154,64438.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03154,0.03164,0.03125,0.03151,16192.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03151,0.03151,0.0305,0.03144,98785.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03144,0.03144,0.03095,0.03112,19277.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03112,0.03193,0.03112,0.03192,9602.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03192,0.03192,0.03174,0.03174,27082.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03174,0.03174,0.03174,0.03174,0.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03191,0.03228,0.03172,0.03189,23027.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03189,0.03189,0.03162,0.03163,5988.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03163,0.03163,0.0315,0.0315,2688.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0315,0.03168,0.03107,0.03134,16241.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03137,0.03149,0.03063,0.03123,41948.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03123,0.03152,0.03051,0.03151,119686.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03151,0.03161,0.0305,0.0305,4221670.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.0305,0.031,0.0305,0.031,216842.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.031,0.03152,0.031,0.0313,389986.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0313,0.03137,0.03121,0.03137,160.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03137,0.03181,0.03137,0.0318,573055.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0318,0.0319,0.03176,0.03188,818934.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03188,0.0319,0.03178,0.03178,22162.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03178,0.03178,0.03147,0.0316,75749.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0316,0.0316,0.03129,0.03129,25960.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03128,0.03128,0.031,0.03102,23960.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03102,0.03128,0.03102,0.03122,9627.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03122,0.03138,0.03115,0.03138,745140.0,,,Signal,,0,10198.959682046001,0,-16.854100000000003
0.03138,0.03138,0.03115,0.0313,16845.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0313,0.03136,0.03121,0.03121,106.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03121,0.0313,0.03111,0.03111,39890.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03111,0.03125,0.03111,0.03125,4770.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03125,0.03134,0.03115,0.03119,349.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03119,0.03119,0.0311,0.0311,10487.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0311,0.0311,0.03092,0.03101,63973.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03101,0.03125,0.03101,0.0312,29295.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0312,0.0312,0.03099,0.03099,1802.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03099,0.03104,0.03079,0.03104,2968.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03104,0.03155,0.03078,0.03102,97425.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03102,0.03118,0.03102,0.03117,97015.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03117,0.03144,0.03117,0.03144,14886.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03145,0.03189,0.03145,0.03153,13146.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03145,0.03145,0.03102,0.03118,71787.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03118,0.03123,0.03117,0.03123,40812.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03123,0.03128,0.03123,0.03123,32700.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03123,0.03123,0.03123,0.03123,129.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03123,0.03123,0.03112,0.03112,82382.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03112,0.03112,0.03058,0.03058,22731.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03058,0.03076,0.03058,0.03076,53.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03076,0.03076,0.03076,0.03076,6392.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03076,0.03078,0.03072,0.03074,10200.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03074,0.03074,0.0307,0.0307,2260.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.0307,0.03073,0.03066,0.03066,231.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
0.03066,0.03066,0.03066,0.03066,0.0,,,No Signal,,0,10198.959682046001,0,-16.854100000000003
